o,h,l,c,v,qav,num_trades
267.3,268.5,264.1,265.9,38396.448,10219768.3209,23756.0
266.0,269.9,264.2,269.4,50155.593,13378279.291,24364.0
269.4,270.8,266.3,267.3,62195.304,16740415.2944,33266.0
267.2,276.4,262.8,268.9,246766.246,66492530.545,110944.0
269.0,269.7,260.3,264.0,110411.867,29183297.3323,49548.0
264.0,266.1,263.5,265.2,44227.647,11720698.0497,23169.0
265.2,266.9,264.5,266.9,39070.687,10379835.9267,20722.0
266.8,270.4,266.3,270.2,61288.751,16446159.9429,31786.0
270.2,271.2,266.7,268.4,72716.414,19557949.8732,40299.0
268.4,275.6,266.8,274.3,71342.46,19358386.8266,36356.0
274.4,276.7,273.3,275.3,50744.862,13949157.8147,24443.0
275.4,275.9,272.7,274.7,46771.583,12839110.8644,24659.0
274.8,277.9,273.8,274.8,60756.941,16792317.0353,30991.0
274.8,275.8,272.2,272.8,70649.915,19341766.253,41524.0
272.9,274.4,269.1,271.3,73415.262,19944275.3996,49023.0
271.2,272.8,268.3,271.7,62800.336,17000357.2994,38324.0
271.7,277.1,271.6,276.7,48996.768,13464061.2423,28722.0
276.7,279.6,275.4,278.9,49801.457,13821902.3643,27110.0
278.8,285.0,278.8,280.7,91662.1,25866094.0508,48831.0
280.7,283.2,279.4,280.2,41810.897,11761938.2014,24760.0
280.3,282.9,279.2,279.7,57333.447,16093170.5904,30545.0
279.7,280.0,275.8,278.3,45009.287,12508947.1787,26947.0
278.2,278.3,274.2,274.4,39371.244,10875085.3357,23281.0
274.4,276.4,273.1,276.4,31726.49,8725099.0759,17973.0
276.4,278.1,274.4,277.9,22622.624,6252482.1699,15525.0
278.0,280.0,276.3,278.2,38174.895,10625826.5256,21450.0
278.3,279.3,274.0,275.3,44673.767,12333696.079,27239.0
275.4,276.4,272.2,275.0,43440.248,11920034.5788,26175.0
275.0,275.0,270.9,274.3,40257.574,11008659.7935,23885.0
274.3,276.7,272.4,273.0,50961.636,13979737.1114,25968.0
272.9,274.4,270.8,273.3,40919.311,11146103.6334,25892.0
273.4,276.9,271.3,272.4,68867.741,18880467.6071,40007.0
272.5,275.9,271.8,274.5,53120.533,14564189.8615,35876.0
274.5,275.9,272.2,274.9,34405.445,9432872.9855,28685.0
274.8,276.3,273.8,276.1,19644.999,5401329.3881,15948.0
276.1,284.0,275.9,283.5,83625.606,23466124.2471,44391.0
283.5,286.6,282.6,285.1,63253.336,18027198.9371,37448.0
285.2,285.8,283.4,283.6,48139.315,13708150.9546,31050.0
283.6,284.7,280.7,280.9,56367.085,15953484.8235,38357.0
280.9,281.4,269.2,271.7,125308.302,34330570.7209,65281.0
271.7,273.1,270.7,272.3,30056.191,8178966.5304,20013.0
272.3,273.8,266.3,270.2,75609.449,20372185.0914,43390.0
270.1,271.0,267.7,270.5,34228.887,9230714.795,23658.0
270.5,273.9,268.1,272.6,54118.72,14683645.0727,35332.0
272.7,278.7,272.1,278.4,78336.123,21543999.1086,44458.0
278.4,280.9,277.4,280.1,63068.346,17611020.153,36731.0
280.2,283.7,280.1,281.6,52619.872,14841521.759,29554.0
281.6,284.3,281.0,283.7,42961.412,12151608.8782,29521.0
283.8,285.6,279.9,281.0,60851.93,17214124.5003,35308.0
281.1,282.6,279.2,280.9,42037.935,11808149.4011,28607.0
280.9,283.0,277.1,281.6,78232.57,21886287.3499,45471.0
281.6,284.2,280.3,282.7,42918.376,12112427.3282,30942.0
282.7,284.1,281.7,284.1,34165.121,9666666.3608,25497.0
284.2,285.5,282.6,284.4,40892.152,11625751.0285,28469.0
284.4,287.9,283.3,286.7,54053.445,15397518.7529,29169.0
286.8,288.1,282.0,283.3,62360.719,17828446.1582,35060.0
283.4,289.8,282.0,286.7,133007.221,37898780.0496,62652.0
286.8,288.4,283.7,283.9,51990.441,14890076.6147,35360.0
283.9,284.9,280.5,284.8,49677.609,14033759.7194,29599.0
284.9,285.4,282.9,283.5,27756.299,7882085.4908,17398.0
283.6,283.6,281.9,282.5,18183.653,5137355.8665,15090.0
282.6,283.9,282.1,283.1,25039.338,7082543.4548,19308.0
283.1,283.5,281.3,281.5,30836.702,8711706.519,20423.0
281.5,284.6,277.7,281.8,62350.036,17518090.9294,38479.0
281.9,283.6,280.7,282.9,32588.469,9204905.3724,19235.0
282.9,283.4,281.9,282.5,22610.162,6390302.5484,14504.0
282.5,282.9,280.9,281.5,22898.988,6457672.1337,17425.0
281.5,283.7,279.4,282.9,45785.668,12889495.0072,27999.0
283.0,283.5,281.5,282.5,24717.176,6979082.951,23956.0
282.5,287.2,282.2,286.6,38760.159,11029524.762,28888.0
286.6,287.9,283.0,284.7,45918.098,13100637.7407,29480.0
284.7,287.5,283.1,285.3,41240.753,11788088.2112,25221.0
285.3,287.4,283.9,285.4,31944.397,9119812.4826,24471.0
285.5,286.4,284.4,286.4,63143.61,18004677.299,26982.0
286.4,288.5,285.2,286.4,64533.474,18502536.9438,41579.0
286.4,289.1,285.7,286.0,44602.078,12819733.6065,31160.0
286.0,287.7,285.4,286.9,30510.571,8738499.6147,19582.0
287.0,287.9,286.3,287.6,22948.427,6587745.1219,15106.0
287.6,291.3,286.3,290.9,48700.083,14062135.6878,26518.0
290.9,292.8,289.4,291.9,72802.743,21191003.4406,34525.0
292.0,297.3,291.4,294.1,68623.495,20218037.6937,40457.0
294.1,297.0,292.6,296.6,39864.673,11753696.7392,28046.0
296.6,298.2,294.5,296.2,68901.744,20435998.0242,30625.0
296.3,296.4,294.2,294.8,27170.515,8021869.1978,16368.0
294.7,295.9,293.8,294.1,25201.579,7432026.9159,17490.0
294.1,294.3,290.8,291.9,58960.502,17219579.2699,32004.0
292.0,293.3,289.2,292.7,57654.719,16783794.4519,34339.0
292.7,295.0,292.6,293.2,35293.408,10373786.4431,28948.0
293.2,294.4,292.1,294.2,16737.962,4906521.1288,15528.0
294.2,298.1,293.9,296.3,49197.786,14582440.8833,25046.0
296.3,296.8,293.8,295.6,29948.704,8843008.5458,18440.0
295.5,296.1,293.6,295.1,29759.765,8762268.442,22826.0
295.1,295.7,291.9,293.7,63344.488,18604981.2373,39419.0
293.7,295.0,292.4,292.9,27151.196,7965904.9686,20610.0
292.9,293.1,278.6,287.0,250634.894,71456640.3577,91295.0
286.9,287.0,283.5,284.2,59003.271,16839384.6705,26621.0
284.2,285.8,282.4,284.7,40678.335,11564923.7881,24386.0
284.8,286.1,283.2,284.1,63144.639,17971124.696,28130.0
284.2,285.1,279.1,282.7,122031.335,34457134.304,57746.0
282.7,283.1,280.3,282.8,44443.383,12525273.2924,27367.0
282.8,283.6,282.0,282.3,25184.998,7123688.5383,15796.0
282.2,282.7,280.6,280.9,28008.991,7889251.0821,15653.0
281.0,282.0,280.6,281.3,22049.893,6201216.3941,15883.0
281.3,281.6,280.4,281.6,17515.671,4922872.0627,15412.0
281.6,281.6,280.1,280.7,26138.25,7336966.6704,17958.0
280.8,282.3,280.4,280.6,19712.627,5547496.2621,15111.0
280.7,281.0,275.4,276.4,70227.687,19494534.6673,32062.0
276.3,277.5,275.1,275.6,34546.065,9550752.5268,16856.0
275.6,277.7,275.1,277.5,24703.768,6832662.6392,13839.0
277.4,278.9,276.9,278.0,31849.006,8848925.4672,17417.0
278.0,279.4,277.5,279.0,22665.397,6310553.9465,16731.0
279.0,279.4,276.8,278.3,33329.155,9273092.6838,18620.0
278.4,278.4,276.9,278.2,23914.856,6643501.6255,13857.0
278.2,279.2,276.9,278.1,22197.491,6176585.3634,14671.0
278.0,278.4,276.3,276.5,21611.455,5992165.9072,15198.0
276.5,276.6,271.6,275.2,69374.626,19004408.2791,36453.0
275.2,276.3,273.8,274.9,36084.173,9922001.1662,23993.0
274.8,275.3,273.0,274.6,30405.429,8336487.485,21568.0
274.6,275.5,271.3,271.5,37251.695,10173976.7207,24927.0
271.5,271.5,267.2,270.1,56808.205,15295004.102,35937.0
270.1,271.5,269.3,271.1,32355.307,8751575.2974,20216.0
271.1,272.3,270.7,272.2,26035.247,7063661.8544,19648.0
272.1,274.0,269.6,273.2,53234.884,14490622.5291,34227.0
273.1,273.8,269.2,270.2,32136.655,8736262.9802,21824.0
270.1,271.5,269.9,271.4,21567.385,5838303.5645,16571.0
271.3,272.8,271.1,271.3,22032.988,5990419.7865,16765.0
271.3,272.9,271.2,271.5,27547.815,7495746.593,23416.0
271.4,272.9,271.1,271.2,31441.814,8551485.9332,21808.0
271.2,271.8,269.7,271.0,44323.231,11995984.2968,30431.0
270.9,271.4,269.2,271.1,29998.756,8106889.0927,20839.0
271.1,271.9,270.7,270.9,12472.3,3383104.8177,12185.0
270.9,272.2,268.1,269.7,26077.964,7044890.8568,20343.0
269.7,270.0,262.2,264.3,69297.08,18454993.2187,41025.0
264.4,266.3,257.6,262.4,123481.555,32410007.9991,60020.0
262.4,267.8,256.8,266.8,204023.796,53275360.2386,91661.0
266.8,273.7,266.6,271.7,78491.609,21194571.0995,43137.0
271.7,273.7,271.2,271.6,39425.208,10738977.8366,22946.0
271.6,276.8,271.4,275.1,60179.6,16544036.6014,33866.0
275.1,275.5,271.8,273.5,41410.023,11362998.8819,27881.0
273.6,275.1,273.0,273.3,41405.552,11346461.7642,29242.0
273.4,275.5,270.7,271.3,76940.306,21007909.2886,45038.0
271.3,271.6,268.4,270.0,49890.308,13463796.6821,29714.0
269.9,270.4,267.6,269.4,28561.129,7687908.6269,21215.0
269.4,270.8,268.9,270.7,18582.958,5014711.1405,15230.0
270.7,270.9,269.9,270.7,16801.56,4543116.1832,15281.0
270.8,271.2,268.8,271.1,26905.411,7266055.0541,26684.0
271.1,271.4,269.8,271.1,23052.488,6241275.3257,27269.0
271.1,271.3,269.4,270.0,28720.782,7759445.1538,21849.0
270.1,270.1,267.4,268.2,30021.517,8068219.0813,23839.0
268.2,270.0,267.9,269.6,19589.517,5275732.7653,16398.0
269.6,270.3,269.5,270.0,16205.15,4374016.5656,17125.0
269.9,271.0,269.4,270.0,28820.395,7790935.6471,26272.0
270.0,270.7,269.3,270.6,34230.613,9240161.3028,30976.0
270.5,273.5,270.1,273.5,48075.735,13041566.7066,30571.0
273.5,273.9,271.1,272.5,38675.664,10551386.9621,24672.0
272.4,273.0,271.1,271.7,19505.196,5301530.6737,15212.0
271.7,272.5,269.8,272.2,35017.907,9495545.2486,20536.0
272.2,274.4,271.1,273.3,37873.712,10326057.108,26757.0
273.3,275.0,272.8,274.0,39403.379,10794574.8996,29706.0
274.1,275.5,274.0,274.7,31743.42,8725312.6906,23318.0
274.8,275.9,274.7,275.6,23643.966,6508064.907,16211.0
275.7,276.0,273.9,274.8,24292.128,6675750.641,18717.0
274.8,275.1,273.8,274.7,26379.83,7239406.192,18266.0
274.8,274.9,271.9,273.6,35886.106,9810618.6616,26208.0
273.6,274.7,271.1,272.1,46529.882,12698300.7793,33506.0
272.1,273.4,270.1,272.3,40086.791,10900569.777,27882.0
272.2,274.1,271.8,273.1,22516.38,6149269.3866,17572.0
273.2,273.8,271.1,272.5,22920.047,6240006.1255,18832.0
272.6,272.6,270.4,271.5,17688.613,4804118.5975,18037.0
271.6,272.1,270.3,271.2,21249.822,5763797.1028,20558.0
271.3,273.3,270.6,273.2,32550.026,8848179.0639,27084.0
273.2,273.8,272.0,273.4,31613.286,8627319.7123,22077.0
273.3,273.9,271.0,272.0,27636.166,7527310.5312,23440.0
271.9,272.8,269.0,270.6,31751.382,8589811.2143,22477.0
270.7,272.4,270.4,271.5,20554.653,5585533.0825,18981.0
271.6,273.0,271.3,272.8,19946.535,5431252.6669,20968.0
272.8,273.4,271.3,272.4,28758.927,7836156.3175,23379.0
272.4,272.5,268.1,269.1,39362.547,10617864.0983,30466.0
269.0,269.5,267.3,269.0,25761.452,6925452.1691,20689.0
269.0,269.5,265.6,268.4,30220.814,8093169.4427,22163.0
268.4,268.9,266.7,267.0,25611.703,6863462.8708,17364.0
267.1,267.5,265.4,266.4,32144.93,8565403.2743,25608.0
266.5,269.9,263.4,269.8,58438.483,15608527.0071,40936.0
269.8,271.2,269.3,270.5,28779.018,7771824.9709,23213.0
270.4,271.0,268.9,270.1,20237.264,5458027.5323,14380.0
270.1,270.2,268.4,268.9,10701.865,2880235.4581,11146.0
268.9,270.0,268.5,269.9,11348.982,3055338.9092,11394.0
269.8,270.0,269.1,269.9,15694.266,4232171.5793,16748.0
269.8,271.0,269.1,269.6,23219.918,6267308.9646,23202.0
269.5,270.1,269.0,269.9,12701.391,3424305.4776,14812.0
270.0,271.1,269.9,270.4,10378.461,2806384.8954,11220.0
270.5,271.1,269.7,270.2,12523.531,3386343.7308,11886.0
270.3,270.7,269.4,269.7,10978.013,2962645.339,11261.0
269.8,270.4,268.7,269.6,16451.181,4435422.7968,15866.0
269.6,270.9,268.7,270.4,17806.446,4808346.8023,16608.0
270.4,274.1,270.4,274.0,39776.05,10843058.0192,25346.0
274.0,276.8,272.9,276.0,36855.622,10144060.0678,25782.0
275.9,277.4,273.7,274.3,32025.886,8820101.0592,19456.0
274.3,274.5,272.7,273.5,20576.42,5631370.6533,18011.0
273.5,274.9,273.1,274.4,20944.255,5743329.4623,17822.0
274.4,274.5,271.6,273.1,37857.204,10334565.226,28003.0
273.1,274.3,272.1,273.3,21918.804,5989385.2535,18164.0
273.3,274.4,272.7,274.1,20859.525,5705194.8873,14109.0
274.2,274.9,273.2,274.2,23651.871,6483302.9672,16869.0
274.3,275.0,273.0,273.3,25452.395,6977347.2313,15340.0
273.3,273.8,272.0,273.1,19036.3,5196788.1701,16481.0
273.1,282.2,272.7,280.8,77452.219,21504516.9644,48639.0
280.8,289.9,280.7,288.8,168246.697,48180338.5535,86178.0
288.8,289.0,283.4,284.2,73683.643,21081830.728,46265.0
284.2,286.8,284.1,286.2,39426.142,11260408.7113,23806.0
286.2,287.2,285.0,286.7,35275.392,10092572.9945,23410.0
286.8,290.6,286.1,288.9,60675.965,17522294.8339,37888.0
288.9,290.7,285.0,289.6,90280.314,26034102.4074,50198.0
289.6,291.0,288.1,290.5,50904.411,14743318.3132,31244.0
290.4,292.0,289.5,290.2,39846.712,11577445.0508,24493.0
290.3,292.1,288.0,290.2,45480.105,13188749.0225,28584.0
290.2,293.3,288.9,289.2,54945.58,15998811.9494,37355.0
289.3,290.6,286.9,288.0,56749.959,16369786.4389,34667.0
288.1,289.8,286.2,287.8,71162.495,20501780.7446,47504.0
287.8,289.2,286.8,288.8,29971.43,8634685.9823,23623.0
288.9,288.9,284.7,286.7,57425.239,16442265.8253,40388.0
286.8,288.3,285.7,287.0,39346.357,11295929.4509,28114.0
287.1,288.0,285.8,286.2,34477.862,9895700.9179,23028.0
286.2,287.8,285.8,287.8,53584.085,15367216.6386,27474.0
287.7,296.9,286.8,296.8,132893.61,38869493.2602,67636.0
296.8,300.9,296.4,299.1,112201.483,33488882.2332,58541.0
299.1,301.1,297.2,297.9,44144.846,13192175.4683,27116.0
297.9,304.8,295.6,304.7,79446.651,23788610.0404,45411.0
304.7,306.2,301.3,302.3,77535.639,23515761.912,40945.0
302.3,307.4,300.8,301.7,116527.943,35478069.3394,59942.0
301.8,303.4,299.2,303.1,88363.472,26633957.9133,53693.0
303.2,308.4,302.4,304.2,130718.328,39917313.6547,89008.0
304.2,305.8,301.6,304.4,61054.092,18534298.4049,39112.0
304.5,307.8,302.3,307.7,46657.584,14211758.5231,31866.0
307.7,314.9,304.6,313.7,120118.113,37159794.7151,69114.0
313.7,318.8,308.4,312.0,133065.171,41652325.4187,80905.0
311.9,313.8,306.7,310.1,88730.259,27534679.4239,63706.0
310.1,317.6,309.3,315.3,101452.084,31901896.5852,63482.0
315.3,315.5,310.0,313.5,48601.192,15200443.7126,37085.0
313.6,315.1,306.5,311.6,69130.494,21477242.6376,43049.0
311.6,311.8,307.6,310.3,40933.854,12683789.4867,29075.0
310.2,332.1,308.1,331.1,444583.772,144170614.0097,173981.0
331.0,337.9,321.9,323.9,320400.978,105610774.482,159058.0
323.8,330.0,322.5,328.0,111005.273,36254449.3952,62278.0
327.9,329.2,325.6,325.7,61747.106,20228684.5903,38413.0
325.8,334.6,323.5,329.8,160829.404,53019005.2519,72687.0
329.8,330.1,325.6,327.0,79140.764,25953780.6462,48734.0
327.0,328.2,322.7,323.6,86918.79,28327295.5583,51977.0
323.6,330.0,317.4,319.4,122582.211,39320838.0388,75208.0
319.4,325.3,318.6,324.7,62394.271,20132051.004,43114.0
324.8,326.6,323.0,323.9,38180.266,12407251.5255,27067.0
323.8,327.6,322.8,326.4,50434.975,16389511.7806,34478.0
326.3,328.0,319.3,322.7,66813.978,21604815.5796,47647.0
322.7,323.2,315.3,320.4,76277.291,24388687.0647,51118.0
320.5,321.1,318.0,318.7,55644.347,17781802.6112,41359.0
318.7,330.0,316.8,319.9,235351.823,76228167.938,140729.0
319.8,321.5,315.7,320.2,76807.15,24476038.3334,47699.0
320.2,323.7,318.0,322.0,65244.274,20919158.842,43485.0
322.1,338.7,321.7,333.7,179508.478,59559458.9072,89563.0
333.7,338.5,327.5,329.2,119923.376,40028166.6196,77212.0
329.2,330.2,322.7,327.9,114514.489,37411209.8764,74930.0
327.9,332.0,327.5,331.3,68870.887,22743913.7158,48516.0
331.4,334.8,327.6,329.5,74293.356,24615418.0879,57670.0
329.6,341.9,328.3,340.6,133941.381,45115568.7918,87626.0
340.6,347.2,338.6,344.2,148900.437,51144188.989,83893.0
344.2,354.6,344.1,345.4,166163.006,58120531.1979,95280.0
345.4,358.9,343.2,349.1,190125.263,67036240.4353,122852.0
349.2,354.6,348.2,354.6,72348.259,25476485.8473,59966.0
354.5,355.1,351.7,354.6,40231.236,14210557.2953,38381.0
354.7,358.2,352.2,356.2,79024.355,28069864.6813,67002.0
356.1,361.3,355.3,360.3,64583.699,23153872.2145,51648.0
360.3,360.4,352.9,355.9,73112.596,26035166.9323,57711.0
355.9,356.1,347.8,351.1,87298.897,30663813.4745,67141.0
351.1,352.3,348.3,349.7,61172.656,21438793.1447,45149.0
349.8,351.8,346.1,349.2,46567.861,16274371.3264,38827.0
349.1,350.6,346.8,349.6,47466.147,16559852.4924,43136.0
349.7,354.1,347.8,352.0,70269.414,24639823.868,41863.0
352.0,354.1,349.6,351.3,44533.091,15670901.4783,35954.0
351.2,352.9,348.6,350.5,51350.078,18027553.7176,49163.0
350.6,356.0,347.9,352.8,82323.739,29014135.708,62185.0
352.9,353.6,337.7,337.9,95032.41,32832830.7704,65469.0
337.8,342.3,331.6,339.4,132145.791,44481841.4185,82867.0
339.3,340.1,327.3,328.2,116072.311,38825582.1296,67550.0
328.2,333.9,326.7,332.2,89636.726,29651745.6794,57736.0
332.2,334.9,326.4,334.9,131590.908,43460217.7035,85471.0
334.9,344.4,333.4,342.3,166848.755,56490883.5172,91622.0
342.3,343.5,329.1,337.0,104171.021,35107629.814,75068.0
337.0,348.9,333.7,334.8,296139.255,100981957.5887,160154.0
334.8,337.7,312.4,325.7,416135.09,134179737.9576,235202.0
325.8,336.9,324.5,324.7,203752.859,67255710.164,104643.0
324.7,327.1,319.8,327.0,178431.044,57800653.4459,99687.0
327.1,398.3,298.0,315.5,1651256.811,581337507.5328,904458.0
315.5,335.0,310.0,327.4,358201.325,114296707.6227,235742.0
327.4,333.1,316.4,321.7,329200.442,107028443.5573,202562.0
321.7,322.8,310.9,315.3,206362.846,65390388.0176,155228.0
315.3,316.2,284.0,304.3,467010.4,139569245.4428,303246.0
304.4,308.6,287.4,290.3,303456.042,90577670.2692,211533.0
290.2,294.4,274.0,281.6,309991.572,88649247.1523,186476.0
281.7,282.9,260.2,267.3,285054.597,76449081.243,198147.0
267.1,287.2,263.2,283.5,319734.305,87798729.0067,196761.0
283.5,289.3,279.5,282.2,209672.324,59326381.6145,157102.0
282.2,284.5,271.6,275.8,203083.259,56360463.1197,146719.0
275.8,312.0,275.4,307.6,409323.0,120830800.6448,275702.0
307.6,313.0,296.4,301.1,171429.994,52185897.887,137383.0
301.0,308.5,299.0,304.0,97996.028,29855874.4912,88188.0
304.1,306.0,288.7,292.5,131674.449,39182710.3985,107909.0
292.6,299.6,289.8,297.7,80991.528,23955321.0217,73554.0
297.8,300.7,293.6,295.8,78310.384,23229188.8598,74076.0
295.7,297.6,279.0,286.1,206330.005,59340966.3644,155581.0
286.1,289.5,280.4,288.1,88608.85,25286633.4063,86520.0
288.0,290.7,282.0,290.4,109230.425,31407720.7745,76190.0
290.4,291.0,283.3,284.0,69159.671,19850362.1877,55107.0
284.1,294.5,271.6,286.0,264917.641,75090780.9517,142789.0
286.0,288.7,281.6,282.5,84859.398,24181014.7836,65536.0
282.6,285.7,280.2,284.0,58222.898,16477890.3376,50062.0
284.1,286.5,280.6,282.7,42074.375,11932833.9077,38003.0
282.8,283.3,280.9,282.8,26125.372,7373561.2938,28398.0
282.9,286.1,280.9,285.3,41479.419,11754361.4898,39228.0
285.3,286.5,278.4,281.8,61438.691,17348063.1907,56224.0
281.8,282.5,276.1,280.8,71340.08,19911690.902,65499.0
280.7,282.5,275.6,280.2,113299.472,31664334.833,95980.0
280.3,280.4,276.2,278.8,67754.235,18870836.9121,72928.0
278.9,279.1,273.2,276.4,86967.024,24039837.4045,73243.0
276.4,277.9,268.0,271.0,144071.506,39166201.1776,105233.0
270.9,282.1,268.0,281.1,147603.262,40592327.2109,105836.0
281.2,288.8,280.2,284.5,138354.461,39245323.2249,90740.0
284.5,292.0,277.3,279.2,222500.53,63160508.578,136463.0
279.2,279.4,272.1,272.7,107727.547,29703069.1111,80613.0
272.7,280.0,271.9,279.0,58468.591,16127487.3235,51348.0
279.0,282.4,277.2,279.9,81325.076,22767427.4551,62641.0
280.0,280.5,275.9,279.1,51813.658,14432547.314,41260.0
279.0,281.0,273.8,275.8,90070.686,24939921.0904,61475.0
275.8,282.3,275.2,280.5,108114.914,30118388.3022,74245.0
280.4,281.4,273.2,275.9,76533.187,21252556.7341,59352.0
276.0,277.6,274.2,277.0,37708.143,10392471.2691,32905.0
277.0,279.9,276.0,279.7,48854.466,13576999.1503,39030.0
279.7,280.2,277.5,277.6,49989.215,13940084.5483,36604.0
277.7,277.7,271.4,272.5,89352.825,24475442.4498,57384.0
272.5,274.3,268.8,270.2,111893.067,30387650.1089,73292.0
270.2,273.8,269.0,270.6,62158.537,16876048.8697,45734.0
270.7,272.8,269.6,271.8,40648.689,11022757.3835,31768.0
271.9,273.5,269.7,270.1,49835.177,13562490.2052,35158.0
270.1,271.2,265.9,269.8,70893.149,19068291.7521,47136.0
269.8,270.0,262.9,267.3,95053.041,25318852.3527,49031.0
267.3,269.4,264.5,266.1,75635.344,20169677.006,54668.0
266.1,269.7,265.8,267.9,42995.264,11536931.7059,34400.0
267.8,269.0,266.8,267.9,33393.855,8950224.4462,25916.0
268.0,273.7,267.7,271.7,70155.234,19044766.1324,44239.0
271.7,273.2,270.6,271.8,36296.971,9868655.3254,26598.0
271.8,273.8,270.1,273.5,42085.305,11455741.4395,29737.0
273.5,274.4,270.9,272.0,55010.042,15001975.7992,37483.0
271.9,273.5,270.5,273.2,41637.635,11308659.7216,32530.0
273.3,274.8,272.7,274.1,32761.179,8964198.2762,25127.0
274.1,274.6,271.9,272.7,29407.032,8033384.6102,24253.0
272.7,273.4,268.9,269.9,60447.259,16389138.8435,34670.0
269.9,271.6,269.2,271.5,23858.656,6454207.1855,21187.0
271.5,272.0,269.9,271.8,27350.409,7413721.3346,27621.0
271.9,272.0,270.6,271.3,20435.833,5545229.334,21466.0
271.4,274.0,271.2,272.6,32605.091,8893263.0223,22911.0
272.6,273.7,271.8,273.1,30693.349,8373356.5102,27318.0
273.0,273.8,272.6,273.4,16900.003,4617448.0365,19281.0
273.5,273.6,266.3,267.4,73776.195,19938363.8957,63460.0
267.5,271.0,266.0,270.7,57218.939,15372763.7949,49926.0
270.7,271.1,268.3,269.6,39805.226,10732814.8641,40472.0
269.7,269.8,261.8,264.2,88193.869,23366998.3205,64039.0
264.2,265.3,255.5,259.4,155775.107,40515313.8928,92732.0
259.3,262.4,256.7,258.2,88982.9,23116541.3817,49835.0
258.2,259.3,255.6,258.3,60499.51,15584899.4463,46006.0
258.3,262.8,257.6,260.3,76101.972,19826174.5966,47631.0
260.2,260.5,250.0,252.1,122648.134,31239404.66,75890.0
252.1,256.1,251.1,253.9,77018.567,19562539.6102,54790.0
254.0,257.4,253.4,256.7,50745.297,12998131.1411,36852.0
256.6,257.3,252.2,254.2,41251.719,10508274.5715,33718.0
254.3,255.4,252.0,254.5,38757.588,9827582.5814,35318.0
254.6,266.0,253.8,264.5,136697.204,35726712.7754,80970.0
264.5,265.5,261.7,263.5,47923.454,12632649.1684,40483.0
263.6,267.8,263.2,266.7,41789.183,11093393.226,30242.0
266.8,275.4,264.8,274.2,110598.749,29915118.0724,55851.0
274.1,275.5,272.1,275.4,49944.061,13652702.9429,33623.0
275.4,299.2,275.3,297.1,626594.376,183388654.1156,214067.0
297.2,301.6,292.3,295.1,220792.742,65520919.6004,107583.0
295.1,301.8,291.7,296.2,137110.029,40586236.7748,76109.0
